Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US debt share in GDP;US debt nominal;USDCNY;EURUSD;VIX;GSPC(S&P500);potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI oil price;FF month avg;FF spot EOM;FF growth rate;FF trend
2008-01-31;212.174;211.08;226.775;219.465;212.30200000000002;211.84599999999998;62.9;62.2;7685.0;8221.0;5.0;5.4;0.55416;0.64354;1.460785;0.46965;0.74502;0.607842;True;64.41587;9437594.0;7.1119;1.5181;26.540001;1330.630005;R;D;R;-61139.0;-71650.0;10511.0;95.35;3.94;3.06;-0.07075471698113212;-1.0
2008-02-29;212.687;211.69299999999998;229.731;219.31099999999998;212.56400000000002;212.545;62.8;62.1;7497.0;7953.0;4.9;5.2;0.55416;0.64354;1.460785;0.46965;0.74502;0.607842;True;64.41587;9437594.0;7.0124;1.5774;25.610001;1322.699951;R;D;R;-64348.0;-74110.0;9762.0;105.56;2.98;3.12;-0.24365482233502533;-1.0
2008-03-31;213.44799999999998;213.528;233.34900000000002;230.505;213.03400000000002;213.42;62.7;62.3;7822.0;8027.0;5.1;5.2;0.458938;0.514806;0.810094;-0.032222;0.168168;-0.5747;True;64.11086999999999;9492006.0;6.9885;1.5617;20.790001;1385.589966;R;D;R;-60064.0;-70917.0;10853.0;112.57;2.61;3.01;-0.12416107382550334;-1.0
2008-04-30;213.942;214.82299999999998;234.778;240.19400000000002;213.43400000000003;213.851;62.7;62.6;7637.0;7287.0;5.0;4.8;0.458938;0.514806;0.810094;-0.032222;0.168168;-0.5747;True;64.11086999999999;9492006.0;6.9425;1.5554;17.83;1400.380005;R;D;R;-63528.0;-74315.0;10787.0;125.39;2.28;2.38;-0.12643678160919547;-1.0
2008-05-31;215.208;216.632;243.924;257.106;213.89;214.101;62.5;62.5;8395.0;8076.0;5.4;5.2;0.458938;0.514806;0.810094;-0.032222;0.168168;-0.5747;True;64.11086999999999;9492006.0;6.8544;1.5756;23.950001;1280.0;R;D;R;-62151.0;-73868.0;11716.0;133.93;1.98;2.16;-0.13157894736842102;-1.0
2008-06-30;217.463;218.815;262.08099999999996;275.621;214.50599999999997;214.6;62.4;62.8;8575.0;8933.0;5.6;5.7;-0.350019;-0.26507600000000003;0.517922;0.048887;-0.038343;0.516387;True;67.57396999999999;10024725.0;6.8315;1.5601;22.940001000000002;1267.380005;R;D;R;-60670.0;-72286.0;11616.0;133.44;2.0;1.98;0.010101010101010166;1.0
2008-07-31;219.016;219.96400000000003;271.149;280.83299999999997;215.28900000000002;215.335;62.2;62.8;8937.0;9433.0;5.8;6.0;-0.350019;-0.26507600000000003;0.517922;0.048887;-0.038343;0.516387;True;67.57396999999999;10024725.0;6.8487;1.4674;20.65;1282.829956;R;D;R;-66842.0;-77628.0;10786.0;116.61;2.01;2.11;0.004999999999999893;1.0
2008-08-31;218.69;219.08599999999998;262.566;266.283;215.82;215.873;62.0;62.3;9438.0;9479.0;6.1;6.1;-0.350019;-0.26507600000000003;0.517922;0.048887;-0.038343;0.516387;True;67.57396999999999;10024725.0;6.8451;1.4104;39.389998999999996;1166.359985;R;D;R;-62108.0;-71541.0;9433.0;103.9;2.0;2.04;-0.004975124378109319;-1.0
2008-09-30;218.877;218.783;260.125;258.02;216.283;216.39700000000002;61.9;62.0;9494.0;9199.0;6.1;6.0;-0.534234;-0.492821;0.001628;-0.697141;-0.5445979999999999;-0.5413560000000001;True;73.48998;10699805.0;6.8395;1.2733;59.889998999999996;968.75;R;D;R;-60499.0;-70455.0;9956.0;76.65;1.81;1.94;-0.09499999999999997;-1.0
2008-10-31;216.995;216.57299999999998;238.065;231.56099999999998;216.486;216.695;61.7;62.0;10074.0;9469.0;6.5;6.1;-0.534234;-0.492821;0.001628;-0.697141;-0.5445979999999999;-0.5413560000000001;True;73.48998;10699805.0;6.8259;1.2697;55.279999;896.23999;R;D;R;-60191.0;-70138.0;9948.0;57.44;0.97;1.15;-0.4640883977900553;-1.0
2008-11-30;213.153;212.425;195.155;189.938;216.683;216.417;61.4;61.6;10538.0;10015.0;6.8;6.5;-0.534234;-0.492821;0.001628;-0.697141;-0.5445979999999999;-0.5413560000000001;True;73.48998;10699805.0;6.8229999999999995;1.3980000000000001;40.0;903.25;R;D;R;-44724.0;-53601.0;8877.0;41.02;0.39;0.22;-0.5979381443298969;-1.0
2008-12-31;211.398;210.22799999999998;176.583;171.158;216.665;215.93;61.0;61.0;11286.0;10999.0;7.3;7.1;-1.7194189999999998;-1.739134;-1.244215;-2.0580689999999997;-1.920791;-2.163811;True;77.2997;11126941.0;6.835;1.2783;44.84;825.880005;R;D;R;-42463.0;-51983.0;9521.0;41.74;0.16;0.52;-0.5897435897435898;-1.0
2009-01-31;211.933;211.143;178.66099999999997;174.622;217.044;216.58599999999998;60.6;59.8;12058.0;13009.0;7.8;8.5;-1.7194189999999998;-1.739134;-1.244215;-2.0580689999999997;-1.920791;-2.163811;True;77.2997;11126941.0;6.8396;1.2669;46.349998;735.090027;D;D;R;-37842.0;-47164.0;9323.0;39.16;0.15;0.14;-0.0625;-1.0
2009-02-28;212.705;212.19299999999998;183.72099999999998;178.74099999999999;217.375;217.325;60.3;59.6;12898.0;13699.0;8.3;8.9;-1.7194189999999998;-1.739134;-1.244215;-2.0580689999999997;-1.920791;-2.163811;True;77.2997;11126941.0;6.8334;1.3251;44.139998999999996;797.869995;D;D;R;-27767.0;-37359.0;9591.0;47.98;0.22;0.23;0.4666666666666668;1.0
2009-03-31;212.495;212.709;178.415;177.454;217.69400000000002;218.033;59.9;59.5;13426.0;13895.0;8.7;9.0;-3.155708;-2.961188;-1.4905899999999999;-2.2782709999999997;-2.255205;-1.122695;True;80.4389;11545275.0;6.8185;1.3227;36.5;872.8099980000001;D;D;R;-29162.0;-38976.0;9813.0;49.79;0.18;0.22;-0.18181818181818188;-1.0
2009-04-30;212.709;213.24;177.55200000000002;179.704;218.02200000000002;218.388;59.8;59.8;13853.0;13248.0;9.0;8.6;-3.155708;-2.961188;-1.4905899999999999;-2.2782709999999997;-2.255205;-1.122695;True;80.4389;11545275.0;6.8282;1.4154;28.92;919.1400150000001;D;D;R;-29705.0;-39544.0;9839.0;59.16;0.15;0.16;-0.16666666666666663;-1.0
2009-05-31;213.02200000000002;213.856;179.83;186.90900000000002;218.13299999999998;218.32299999999998;59.6;59.6;14499.0;13973.0;9.4;9.1;-3.155708;-2.961188;-1.4905899999999999;-2.2782709999999997;-2.255205;-1.122695;True;80.4389;11545275.0;6.8305;1.4036;26.35;919.320007;D;D;R;-25372.0;-35595.0;10223.0;69.68;0.18;0.22;0.19999999999999996;1.0
2009-06-30;214.79;215.69299999999998;197.033;205.408;218.308;218.44;59.4;59.8;14707.0;15095.0;9.5;9.7;-0.029129000000000002;-0.077407;1.076791;0.14535;0.151006;-0.14399;False;82.59064000000001;11909828.0;6.832000000000001;1.425;25.92;987.4799800000001;D;D;R;-26367.0;-36844.0;10477.0;64.09;0.21;0.21;0.16666666666666674;1.0
2009-07-31;214.726;215.351;195.778;201.938;218.36700000000002;218.421;59.3;59.8;14601.0;15201.0;9.5;9.7;-0.029129000000000002;-0.077407;1.076791;0.14535;0.151006;-0.14399;False;82.59064000000001;11909828.0;6.8304;1.433;26.01;1020.6199949999999;D;D;R;-32790.0;-42838.0;10048.0;71.06;0.16;0.2;-0.23809523809523803;-1.0
2009-08-31;215.445;215.834;201.583;204.97099999999998;218.562;218.642;59.1;59.3;14814.0;14823.0;9.6;9.6;-0.029129000000000002;-0.077407;1.076791;0.14535;0.151006;-0.14399;False;82.59064000000001;11909828.0;6.8265;1.4636;25.610001;1057.079956;D;D;R;-31267.0;-41816.0;10549.0;69.46;0.16;0.18;0.0;0.0
2009-09-30;215.861;215.96900000000002;202.77700000000002;202.243;218.90099999999998;219.076;58.7;58.9;15009.0;14538.0;9.8;9.5;0.378283;0.377879;1.2931629999999998;0.31401100000000004;0.564295;0.364111;False;84.16278;12311349.0;6.8275;1.4718;30.690001000000002;1036.189941;D;D;R;-34491.0;-45296.0;10805.0;75.82;0.15;0.15;-0.0625;-1.0
2009-10-31;216.50900000000001;216.17700000000002;204.71900000000002;199.19799999999998;219.419;219.62400000000002;58.5;58.8;15352.0;14547.0;10.0;9.5;0.378283;0.377879;1.2931629999999998;0.31401100000000004;0.564295;0.364111;False;84.16278;12311349.0;6.8275;1.5009;24.51;1095.630005;D;D;R;-33826.0;-45350.0;11524.0;78.08;0.12;0.11;-0.19999999999999996;-1.0
2009-11-30;217.234;216.33;210.93200000000002;204.02599999999998;219.578;219.291;58.6;58.8;15219.0;14407.0;9.9;9.4;0.378283;0.377879;1.2931629999999998;0.31401100000000004;0.564295;0.364111;False;84.16278;12311349.0;6.827000000000001;1.4318;21.68;1115.099976;D;D;R;-37203.0;-49072.0;11869.0;74.3;0.12;0.11;0.0;0.0
2009-12-31;217.347;215.949;209.915;202.301;219.80900000000003;219.048;58.3;58.2;15098.0;14740.0;9.9;9.7;0.5174350000000001;0.556511;1.440006;0.963376;0.9417399999999999;1.098384;False;86.76598;12773123.0;6.8269;1.3863;24.620001000000002;1073.869995;D;D;R;-37983.0;-49840.0;11857.0;78.22;0.12;0.13;0.0;0.0
2010-01-31;217.488;216.687;212.80700000000002;208.02599999999998;219.69099999999997;219.287;58.5;57.8;15046.0;16147.0;9.8;10.6;0.5174350000000001;0.556511;1.440006;0.963376;0.9417399999999999;1.098384;False;86.76598;12773123.0;6.8261;1.3626;19.5;1104.48999;D;D;R;-37302.0;-49076.0;11774.0;76.42;0.11;0.05;-0.08333333333333326;-1.0
2010-02-28;217.28099999999998;216.74099999999999;209.62400000000002;204.455;219.78400000000002;219.708;58.5;57.9;15113.0;15991.0;9.8;10.4;0.5174350000000001;0.556511;1.440006;0.963376;0.9417399999999999;1.098384;False;86.76598;12773123.0;6.8259;1.3512;17.59;1169.430054;D;D;R;-41116.0;-52020.0;10904.0;81.24;0.13;0.14;0.18181818181818188;1.0
2010-03-31;217.35299999999998;217.63099999999997;209.326;209.99900000000002;219.894;220.13299999999998;58.5;58.2;15202.0;15678.0;9.9;10.2;0.36177;0.343549;1.231165;0.545848;0.617638;0.38478;False;88.44771;13201792.0;6.8252;1.3298;22.049999;1186.689941;D;D;R;-39848.0;-51549.0;11701.0;84.48;0.16;0.14;0.23076923076923084;1.0
2010-04-30;217.403;218.00900000000001;209.21900000000002;212.977;219.959;220.252;58.7;58.7;15325.0;14609.0;9.9;9.5;0.36177;0.343549;1.231165;0.545848;0.617638;0.38478;False;88.44771;13201792.0;6.8278;1.2306;32.07;1089.410034;D;D;R;-40817.0;-52440.0;11623.0;73.84;0.2;0.17;0.25;1.0
2010-05-31;217.29;218.178;206.63099999999997;214.363;220.097;220.298;58.6;58.7;14849.0;14369.0;9.6;9.3;0.36177;0.343549;1.231165;0.545848;0.617638;0.38478;False;88.44771;13201792.0;6.7817;1.2236;34.540001000000004;1030.709961;D;D;R;-41347.0;-53595.0;12248.0;75.35;0.2;0.2;0.0;0.0
2010-06-30;217.199;217.965;203.764;211.66;220.28599999999997;220.33599999999998;58.5;58.9;14474.0;14885.0;9.4;9.6;0.989532;1.01;1.4633399999999999;1.064066;1.072194;0.9220280000000001;False;89.93168;13561622.0;6.774;1.3048;23.5;1101.599976;D;D;R;-46644.0;-59092.0;12448.0;76.37;0.18;0.2;-0.10000000000000009;-1.0
2010-07-31;217.605;218.011;206.877;212.372;220.421;220.31599999999997;58.5;58.9;14512.0;15137.0;9.4;9.7;0.989532;1.01;1.4633399999999999;1.064066;1.072194;0.9220280000000001;False;89.93168;13561622.0;6.8075;1.2687;26.049999;1049.329956;D;D;R;-40670.0;-53416.0;12746.0;76.82;0.18;0.17;0.0;0.0
2010-08-31;217.923;218.312;208.77;212.66299999999998;220.582;220.61900000000003;58.6;58.8;14648.0;14759.0;9.5;9.5;0.989532;1.01;1.4633399999999999;1.064066;1.072194;0.9220280000000001;False;89.93168;13561622.0;6.6917;1.3633;23.700001;1141.199951;D;D;R;-45011.0;-58128.0;13116.0;75.31;0.19;0.18;0.05555555555555558;1.0
2010-09-30;218.275;218.43900000000002;209.832;210.003;220.864;221.03;58.5;58.6;14579.0;14140.0;9.5;9.2;0.435485;0.506966;1.281332;0.8674129999999999;0.8204;0.737211;False;92.02388;14025215.0;6.6707;1.395;21.200001;1183.26001;D;D;R;-43876.0;-57297.0;13421.0;81.9;0.19;0.19;0.0;0.0
2010-10-31;219.035;218.71099999999998;216.71;210.947;221.011;221.236;58.3;58.6;14516.0;13903.0;9.4;9.0;0.435485;0.506966;1.281332;0.8674129999999999;0.8204;0.737211;False;92.02388;14025215.0;6.667000000000001;1.298;23.540001;1180.550049;D;D;R;-39737.0;-53715.0;13978.0;84.14;0.19;0.2;0.0;0.0
2010-11-30;219.59;218.803;219.49599999999998;211.97;221.345;221.235;58.2;58.4;15081.0;14282.0;9.8;9.3;0.435485;0.506966;1.281332;0.8674129999999999;0.8204;0.737211;False;92.02388;14025215.0;6.5906;1.3379;17.75;1257.640015;D;D;R;-37842.0;-52385.0;14542.0;89.04;0.19;0.2;0.0;0.0
2010-12-31;220.472;219.179;227.13;217.953;221.55;221.045;58.3;58.3;14348.0;13997.0;9.3;9.1;0.624971;0.647497;1.3160399999999999;0.35756;0.572998;0.501903;False;93.35519000000001;14270114.0;6.6049;1.3686;19.530001000000002;1286.119995;D;D;R;-41015.0;-55958.0;14944.0;89.42;0.18;0.2;-0.052631578947368474;-1.0
2011-01-31;221.187;220.22299999999998;229.25799999999998;223.266;222.128;221.666;58.3;57.6;14013.0;14937.0;9.1;9.8;0.624971;0.647497;1.3160399999999999;0.35756;0.572998;0.501903;False;93.35519000000001;14270114.0;6.5716;1.3802;18.35;1327.219971;D;R;R;-47352.0;-62609.0;15257.0;89.58;0.17;0.13;-0.05555555555555547;-1.0
2011-02-28;221.898;221.30900000000003;232.06799999999998;226.86;222.632;222.50599999999997;58.4;57.8;13820.0;14542.0;9.0;9.5;0.624971;0.647497;1.3160399999999999;0.35756;0.572998;0.501903;False;93.35519000000001;14270114.0;6.5486;1.4166;17.74;1325.829956;D;R;R;-44068.0;-59702.0;15634.0;102.94;0.16;0.18;-0.05882352941176472;-1.0
2011-03-31;223.046;223.467;240.079;242.516;223.09400000000002;223.315;58.4;58.1;13737.0;14060.0;9.0;9.2;0.8400790000000001;0.8187949999999999;0.8814620000000001;0.06263300000000001;0.277729;-0.240441;False;92.5588;14343087.0;6.4910000000000005;1.4802;14.75;1363.609985;D;R;R;-43621.0;-59755.0;16134.0;110.04;0.14;0.15;-0.12499999999999989;-1.0
2011-04-30;224.093;224.90599999999998;247.977;253.495;223.455;223.798;58.4;58.4;13957.0;13237.0;9.1;8.7;0.8400790000000001;0.8187949999999999;0.8814620000000001;0.06263300000000001;0.277729;-0.240441;False;92.5588;14343087.0;6.4795;1.4396;15.45;1345.199951;D;R;R;-42173.0;-57812.0;15638.0;101.33;0.1;0.11;-0.2857142857142857;-1.0
2011-05-31;224.80599999999998;225.96400000000003;250.74400000000003;260.376;223.965;224.275;58.3;58.5;13855.0;13421.0;9.0;8.7;0.8400790000000001;0.8187949999999999;0.8814620000000001;0.06263300000000001;0.277729;-0.240441;False;92.5588;14343087.0;6.4642;1.4506;16.52;1320.640015;D;R;R;-47163.0;-63078.0;15915.0;96.29;0.09;0.09;-0.10000000000000009;-1.0
2011-06-30;224.80599999999998;225.722;245.53400000000002;254.17;224.49400000000003;224.635;58.2;58.5;13962.0;14409.0;9.1;9.3;0.007240000000000001;0.08941900000000001;0.9447120000000001;0.293079;0.38814;0.714973;False;94.85943;14790340.0;6.437;1.4396;25.25;1292.280029;D;R;R;-49505.0;-65598.0;16094.0;97.19;0.09;0.1;0.0;0.0
2011-07-31;225.395;225.922;246.187;252.66099999999997;225.08;225.01;58.2;58.6;13763.0;14428.0;9.0;9.3;0.007240000000000001;0.08941900000000001;0.9447120000000001;0.293079;0.38814;0.714973;False;94.85943;14790340.0;6.379;1.4379;31.620001000000002;1218.890015;D;R;R;-45943.0;-62067.0;16124.0;86.33;0.07;0.08;-0.2222222222222221;-1.0
2011-08-31;226.106;226.545;246.88;251.706;225.799;225.797;58.3;58.5;13818.0;14008.0;9.0;9.1;0.007240000000000001;0.08941900000000001;0.9447120000000001;0.293079;0.38814;0.714973;False;94.85943;14790340.0;6.3822;1.3386;42.959998999999996;1131.420044;D;R;R;-44984.0;-61924.0;16940.0;85.61;0.1;0.17;0.4285714285714286;1.0
2011-09-30;226.597;226.889;248.55;250.48;226.175;226.303;58.4;58.5;13948.0;13520.0;9.0;8.8;0.092876;0.156625;0.8811760000000001;0.501689;0.588132;-0.027779;False;96.36931;15222940.0;6.3552;1.3858;29.959999;1253.300049;D;R;R;-43744.0;-59834.0;16090.0;86.41;0.08;0.08;-0.20000000000000007;-1.0
2011-10-31;226.75;226.421;246.655;240.90200000000002;226.53599999999997;226.75400000000002;58.4;58.7;13594.0;13102.0;8.8;8.5;0.092876;0.156625;0.8811760000000001;0.501689;0.588132;-0.027779;False;96.36931;15222940.0;6.3788;1.3443;27.799999;1246.959961;D;R;R;-44974.0;-60867.0;15893.0;97.21;0.07;0.06;-0.12499999999999989;-1.0
2011-11-30;227.169;226.23;247.64;238.17700000000002;226.90099999999998;226.81799999999998;58.6;58.7;13302.0;12613.0;8.6;8.2;0.092876;0.156625;0.8811760000000001;0.501689;0.588132;-0.027779;False;96.36931;15222940.0;6.2939;1.2948;23.4;1257.599976;D;R;R;-46888.0;-62687.0;15799.0;98.57;0.08;0.08;0.1428571428571428;1.0
2011-12-31;227.22299999999998;225.672;243.35299999999998;232.3;227.396;226.795;58.6;58.5;13093.0;12692.0;8.5;8.3;-0.358668;-0.311465;0.878732;0.522922;0.45988599999999996;1.1592850000000001;False;97.42044;15606518.0;6.309;1.3078;19.440001000000002;1312.410034;D;R;R;-49283.0;-65067.0;15783.0;100.24;0.07;0.08;-0.12499999999999989;-1.0
2012-01-31;227.842;226.665;244.87599999999998;236.942;227.893;227.422;58.4;57.8;12797.0;13541.0;8.3;8.8;-0.358668;-0.311465;0.878732;0.522922;0.45988599999999996;1.1592850000000001;False;97.42044;15606518.0;6.2938;1.3326;18.43;1365.680054;D;R;R;-51077.0;-66735.0;15658.0;102.25;0.08;0.04;0.1428571428571428;1.0
2012-02-29;228.329;227.66299999999998;248.898;242.66299999999998;228.015;227.925;58.5;58.0;12813.0;13430.0;8.3;8.7;-0.358668;-0.311465;0.878732;0.522922;0.45988599999999996;1.1592850000000001;False;97.42044;15606518.0;6.297999999999999;1.3344;15.5;1408.469971;D;R;R;-43675.0;-60195.0;16520.0;106.19;0.1;0.11;0.25;1.0
2012-03-31;228.80700000000002;229.392;249.74200000000002;253.59900000000002;228.458;228.705;58.5;58.3;12713.0;12904.0;8.2;8.4;-0.222392;-0.197805;0.8592219999999999;0.556283;0.44386800000000004;0.782993;False;98.15989;15855037.0;6.3099;1.324;17.15;1397.910034;D;R;R;-50088.0;-66971.0;16882.0;103.33;0.13;0.11;0.30000000000000004;1.0
2012-04-30;229.187;230.085;249.67700000000002;255.736;228.888;229.252;58.4;58.5;12646.0;11910.0;8.2;7.7;-0.222392;-0.197805;0.8592219999999999;0.556283;0.44386800000000004;0.782993;False;98.15989;15855037.0;6.3688;1.2358;24.059998999999998;1310.329956;D;R;R;-47406.0;-64077.0;16672.0;94.7;0.14;0.09;0.0769230769230771;1.0
2012-05-31;228.713;229.815;241.80599999999998;250.30599999999998;229.183;229.52;58.5;58.7;12660.0;12271.0;8.2;7.9;-0.222392;-0.197805;0.8592219999999999;0.556283;0.44386800000000004;0.782993;False;98.15989;15855037.0;6.3537;1.266;17.08;1362.160034;D;R;R;-45786.0;-62589.0;16803.0;82.41;0.16;0.16;0.1428571428571428;1.0
2012-06-30;228.524;229.47799999999998;235.89700000000002;244.167;229.592;229.78799999999998;58.6;58.9;12692.0;13184.0;8.2;8.4;-0.32305700000000004;-0.282371;0.62835;0.066603;0.140585;0.43020200000000003;False;98.82568;16066240.0;6.362;1.2304;18.93;1379.319946;D;R;R;-43536.0;-60415.0;16879.0;87.93;0.16;0.16;0.0;0.0
2012-07-31;228.59;229.104;233.56799999999998;239.972;229.90900000000002;229.81099999999998;58.5;58.8;12656.0;13400.0;8.2;8.6;-0.32305700000000004;-0.282371;0.62835;0.066603;0.140585;0.43020200000000003;False;98.82568;16066240.0;6.3485;1.2577;17.469998999999998;1406.579956;D;R;R;-43570.0;-59723.0;16153.0;94.16;0.16;0.09;0.0;0.0
2012-08-31;229.918;230.37900000000002;244.987;250.30599999999998;230.192;230.148;58.4;58.5;12471.0;12696.0;8.1;8.2;-0.32305700000000004;-0.282371;0.62835;0.066603;0.140585;0.43020200000000003;False;98.82568;16066240.0;6.2845;1.2858;15.73;1440.670044;D;R;R;-44280.0;-61109.0;16829.0;94.72;0.13;0.14;-0.1875;-1.0
2012-09-30;231.015;231.407;252.987;256.332;230.575;230.66099999999997;58.7;58.8;12115.0;11742.0;7.8;7.6;-0.097001;-0.086645;0.7561680000000001;0.116469;0.158904;0.134948;False;100.45154000000001;16432730.0;6.2373;1.296;18.6;1412.160034;D;R;R;-40127.0;-57416.0;17288.0;89.57;0.14;0.13;0.0769230769230771;1.0
2012-10-31;231.638;231.317;256.017;250.523;230.951;231.169;58.8;59.0;12124.0;11741.0;7.8;7.5;-0.097001;-0.086645;0.7561680000000001;0.116469;0.158904;0.134948;False;100.45154000000001;16432730.0;6.2267;1.2986;15.87;1416.180054;D;R;R;-43032.0;-60545.0;17513.0;86.66;0.16;0.15;0.1428571428571428;1.0
2012-11-30;231.24900000000002;230.22099999999998;248.81900000000002;238.946;231.27200000000002;231.16;58.7;58.8;12005.0;11404.0;7.7;7.4;-0.097001;-0.086645;0.7561680000000001;0.116469;0.158904;0.134948;False;100.45154000000001;16432730.0;6.2303;1.3196;18.02;1426.189941;D;R;R;-46700.0;-64668.0;17968.0;88.25;0.16;0.17;0.0;0.0
2012-12-31;231.22099999999998;229.601;244.708;233.47299999999998;231.671;231.043;58.7;58.5;12298.0;11844.0;7.9;7.6;-0.41157200000000005;-0.394096;0.579054;-0.009101;0.084731;0.113873;False;101.21783;16771381.0;6.2188;1.3579;14.28;1498.109985;D;R;R;-38132.0;-56678.0;18545.0;94.69;0.16;0.16;0.0;0.0
2013-01-31;231.679;230.28;245.025;234.62400000000002;232.14700000000002;231.679;58.6;57.9;12471.0;13181.0;8.0;8.5;-0.41157200000000005;-0.394096;0.579054;-0.009101;0.084731;0.113873;False;101.21783;16771381.0;6.2214;1.3056;15.51;1514.680054;D;R;R;-41288.0;-60764.0;19476.0;95.32;0.14;0.09;-0.12499999999999989;-1.0
2013-02-28;232.937;232.166;255.696;248.146;232.43;232.363;58.6;58.1;11950.0;12500.0;7.7;8.1;-0.41157200000000005;-0.394096;0.579054;-0.009101;0.084731;0.113873;False;101.21783;16771381.0;6.2108;1.2819999999999998;12.7;1569.189941;D;R;R;-42039.0;-61750.0;19711.0;93.05;0.15;0.14;0.0714285714285714;1.0
2013-03-31;232.282;232.773;246.595;249.565;232.65400000000002;232.889;58.5;58.2;11689.0;11815.0;7.5;7.6;-0.398421;-0.267013;0.927444;0.590783;0.595687;0.885675;False;100.6034;16738320.0;6.165;1.3167;13.52;1597.569946;D;R;R;-35741.0;-55614.0;19873.0;92.07;0.14;0.14;-0.06666666666666654;-1.0
2013-04-30;231.797;232.53099999999998;240.47299999999998;244.757;232.755;233.123;58.6;58.6;11760.0;11014.0;7.6;7.1;-0.398421;-0.267013;0.927444;0.590783;0.595687;0.885675;False;100.6034;16738320.0;6.1348;1.2999;16.299999;1630.73999;D;R;R;-38714.0;-58407.0;19693.0;94.8;0.15;0.16;0.0714285714285714;1.0
2013-05-31;231.893;232.945;240.468;247.805;232.862;233.264;58.6;58.9;11654.0;11302.0;7.5;7.3;-0.398421;-0.267013;0.927444;0.590783;0.595687;0.885675;False;100.6034;16738320.0;6.1376;1.301;16.860001;1606.280029;D;R;R;-42687.0;-62194.0;19507.0;95.8;0.11;0.14;-0.2666666666666666;-1.0
2013-06-30;232.445;233.50400000000002;242.71099999999998;251.921;233.24099999999999;233.456;58.6;59.0;11751.0;12248.0;7.5;7.8;0.539859;0.527662;0.942111;0.39905300000000005;0.498551;0.123396;False;99.34376;16738180.0;6.1289;1.3302;13.45;1685.72998;D;R;R;-35764.0;-55548.0;19784.0;104.67;0.09;0.09;-0.18181818181818188;-1.0
2013-07-31;232.9;233.59599999999998;242.986;251.37;233.71900000000002;233.61599999999999;58.7;59.0;11335.0;12083.0;7.3;7.7;0.539859;0.527662;0.942111;0.39905300000000005;0.498551;0.123396;False;99.34376;16738180.0;6.1195;1.3222;17.01;1632.969971;D;R;R;-37710.0;-57948.0;20238.0;106.57;0.09;0.1;0.0;0.0
2013-08-31;233.456;233.877;244.833;250.011;234.144;234.071;58.7;58.8;11279.0;11462.0;7.2;7.3;0.539859;0.527662;0.942111;0.39905300000000005;0.498551;0.123396;False;99.34376;16738180.0;6.1215;1.3526;16.6;1681.550049;D;R;R;-38253.0;-58044.0;19790.0;106.29;0.08;0.08;-0.11111111111111105;-1.0
2013-09-30;233.544;234.149;242.745;248.513;234.46099999999998;234.53;58.7;58.8;11270.0;10885.0;7.2;7.0;0.314785;0.360127;1.051483;0.681866;0.704346;0.783415;False;100.42721999999999;17156119.0;6.0945;1.3584;13.75;1756.540039;D;R;R;-41461.0;-61635.0;20174.0;100.54;0.08;0.07;0.0;0.0
2013-10-31;233.669;233.546;241.954;238.524;234.683;234.905;58.3;58.5;11136.0;10773.0;7.2;7.0;0.314785;0.360127;1.051483;0.681866;0.704346;0.783415;False;100.42721999999999;17156119.0;6.0932;1.3591;13.7;1805.810059;D;R;R;-37615.0;-57771.0;20157.0;93.86;0.09;0.08;0.125;1.0
2013-11-30;234.1;233.06900000000002;242.718;233.136;235.082;234.937;58.6;58.7;10787.0;10271.0;6.9;6.6;0.314785;0.360127;1.051483;0.681866;0.704346;0.783415;False;100.42721999999999;17156119.0;6.053999999999999;1.3746;13.72;1848.359985;D;R;R;-35158.0;-55237.0;20079.0;97.63;0.08;0.08;-0.11111111111111105;-1.0
2013-12-31;234.71900000000002;233.049;245.733;234.542;235.456;234.768;58.7;58.5;10404.0;9984.0;6.7;6.5;0.245671;0.29936599999999997;0.8853;0.532999;0.544762;0.798249;False;102.90374;17601227.0;6.061;1.3487;18.41;1782.589966;D;R;R;-34705.0;-55627.0;20922.0;94.62;0.09;0.07;0.125;1.0
2014-01-31;235.28799999999998;233.916;250.34;239.551;235.675;235.23;58.8;58.1;10202.0;10855.0;6.6;7.0;0.245671;0.29936599999999997;0.8853;0.532999;0.544762;0.798249;False;102.90374;17601227.0;6.1451;1.3802;14.0;1859.449951;D;R;R;-38188.0;-59821.0;21633.0;100.82;0.07;0.07;-0.2222222222222221;-1.0
2014-02-28;235.547;234.78099999999998;249.925;242.041;236.003;235.94;58.7;58.3;10349.0;10893.0;6.7;7.0;0.245671;0.29936599999999997;0.8853;0.532999;0.544762;0.798249;False;102.90374;17601227.0;6.2172;1.3771;13.88;1872.339966;D;R;D;-40463.0;-61758.0;21295.0;100.8;0.07;0.07;0.0;0.0
