Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US_debt_share_in_GDP;US_debt_nominal;USDCNY;EURUSD;GSPC(S&P500);VIX;potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI_oil_price;Fed_rate_month_avg;Fed_rate_spot_EOM;Fed_rate_month_avg_diff;Fed_rate_month_avg_pct_change;Fed_rate_month_avg_diff_3_class;Fed_rate_month_avg_diff_5_class;Fed_rate_month_avg_diff_9_class;Fed_rate_month_avg_trend
2010-07-31;217.605;218.011;206.877;212.372;220.421;220.31599999999997;58.5;58.9;14512.0;15137.0;9.4;9.7;0.0032876197119457995;0.003355395395964411;0.004854198628782891;0.003534380106952728;0.003561282213401684;0.003064028805499941;False;90.62908;13716153.0;6.8075;1.2687;1107.530029;23.07;D;D;R;-40670.0;-53416.0;12746.0;76.82;0.18;0.17;0.0;0.0;0.0;0.0;0.0;0.0
2010-08-31;217.923;218.312;208.77;212.66299999999998;220.582;220.61900000000003;58.6;58.8;14648.0;14759.0;9.5;9.5;0.0032876197119457995;0.003355395395964411;0.004854198628782891;0.003534380106952728;0.003561282213401684;0.003064028805499941;False;91.32648;13870684.0;6.6917;1.3633;1049.719971;25.129998999999998;D;D;R;-45011.0;-58128.0;13116.0;75.31;0.19;0.18;0.010000000000000009;0.05555555555555558;0.0;0.0;0.0;0.0
2010-09-30;218.275;218.43900000000002;209.832;210.003;220.864;221.03;58.5;58.6;14579.0;14140.0;9.5;9.2;0.0014495145590218694;0.0016870389657006601;0.004252993073937672;0.002883056662940753;0.002727222164475185;0.0024513559438512633;False;92.02388;14025215.0;6.6707;1.395;1143.48999;22.9;D;D;R;-43876.0;-57297.0;13421.0;81.9;0.19;0.19;0.0;0.0;0.0;0.0;0.0;0.0
2010-10-31;219.035;218.71099999999998;216.71;210.947;221.011;221.236;58.3;58.6;14516.0;13903.0;9.4;9.0;0.0014495145590218694;0.0016870389657006601;0.004252993073937672;0.002883056662940753;0.002727222164475185;0.0024513559438512633;False;92.46765;14106848.0;6.667000000000001;1.298;1185.709961;21.65;D;D;R;-39737.0;-53715.0;13978.0;84.14;0.19;0.2;0.0;0.0;0.0;0.0;0.0;0.0
2010-11-30;219.59;218.803;219.49599999999998;211.97;221.345;221.235;58.2;58.4;15081.0;14282.0;9.8;9.3;0.0014495145590218694;0.0016870389657006601;0.004252993073937672;0.002883056662940753;0.002727222164475185;0.0024513559438512633;False;92.91142;14188481.0;6.5906;1.3379;1186.599976;21.190001000000002;D;D;R;-37842.0;-52385.0;14542.0;89.04;0.19;0.2;0.0;0.0;0.0;0.0;0.0;0.0
2010-12-31;220.472;219.179;227.13;217.953;221.55;221.045;58.3;58.3;14348.0;13997.0;9.3;9.1;0.0020789117974733262;0.0021536816588065832;0.004367695462515364;0.001190448935642685;0.0019063568276207477;0.0016702188160087061;False;93.35519000000001;14270114.0;6.6049;1.3686;1257.619995;17.940001000000002;D;D;R;-41015.0;-55958.0;14944.0;89.42;0.18;0.2;-0.010000000000000009;-0.052631578947368474;0.0;0.0;0.0;0.0
2011-01-31;221.187;220.22299999999998;229.25799999999998;223.266;222.128;221.666;58.3;57.6;14013.0;14937.0;9.1;9.8;0.0020789117974733262;0.0021536816588065832;0.004367695462515364;0.001190448935642685;0.0019063568276207477;0.0016702188160087061;False;93.08972666666668;14294438.333333334;6.5716;1.3802;1289.140015;18.59;D;R;R;-47352.0;-62609.0;15257.0;89.58;0.17;0.13;-0.009999999999999981;-0.05555555555555547;0.0;0.0;0.0;0.0
2011-02-28;221.898;221.30900000000003;232.06799999999998;226.86;222.632;222.50599999999997;58.4;57.8;13820.0;14542.0;9.0;9.5;0.0020789117974733262;0.0021536816588065832;0.004367695462515364;0.001190448935642685;0.0019063568276207477;0.0016702188160087061;False;92.82426333333333;14318762.666666666;6.5486;1.4166;1328.640015;17.629998999999998;D;R;R;-44068.0;-59702.0;15634.0;102.94;0.16;0.18;-0.010000000000000009;-0.05882352941176472;0.0;0.0;0.0;0.0
2011-03-31;223.046;223.467;240.079;242.516;223.09400000000002;223.315;58.4;58.1;13737.0;14060.0;9.0;9.2;0.0027924582518796814;0.0027219011985735175;0.0029296156375961946;0.00020873309413071972;0.0009249076154975722;-0.0008021132135846987;False;92.5588;14343087.0;6.4910000000000005;1.4802;1329.47998;16.68;D;R;R;-43621.0;-59755.0;16134.0;110.04;0.14;0.15;-0.01999999999999999;-0.12499999999999989;0.0;0.0;0.0;0.0
2011-04-30;224.093;224.90599999999998;247.977;253.495;223.455;223.798;58.4;58.4;13957.0;13237.0;9.1;8.7;0.0027924582518796814;0.0027219011985735175;0.0029296156375961946;0.00020873309413071972;0.0009249076154975722;-0.0008021132135846987;False;93.32567666666667;14492171.333333334;6.4795;1.4396;1365.209961;15.07;D;R;R;-42173.0;-57812.0;15638.0;101.33;0.1;0.11;-0.04000000000000001;-0.2857142857142857;0.0;0.0;0.0;0.0
2011-05-31;224.80599999999998;225.96400000000003;250.74400000000003;260.376;223.965;224.275;58.3;58.5;13855.0;13421.0;9.0;8.7;0.0027924582518796814;0.0027219011985735175;0.0029296156375961946;0.00020873309413071972;0.0009249076154975722;-0.0008021132135846987;False;94.09255333333334;14641255.666666666;6.4642;1.4506;1345.199951;15.95;D;R;R;-47163.0;-63078.0;15915.0;96.29;0.09;0.09;-0.010000000000000009;-0.10000000000000009;0.0;0.0;0.0;0.0
2011-06-30;224.80599999999998;225.722;245.53400000000002;254.17;224.49400000000003;224.635;58.2;58.5;13962.0;14409.0;9.1;9.3;2.413275093893219e-05;0.0002979745356903596;0.0031391752670573148;0.0009759771587027899;0.0012921296817727246;0.0023775859383421416;False;94.85943;14790340.0;6.437;1.4396;1320.640015;16.059998999999998;D;R;R;-49505.0;-65598.0;16094.0;97.19;0.09;0.1;0.0;0.0;0.0;0.0;0.0;0.0
2011-07-31;225.395;225.922;246.187;252.66099999999997;225.08;225.01;58.2;58.6;13763.0;14428.0;9.0;9.3;2.413275093893219e-05;0.0002979745356903596;0.0031391752670573148;0.0009759771587027899;0.0012921296817727246;0.0023775859383421416;False;95.36272333333334;14934540.0;6.379;1.4379;1292.589966;22.629998999999998;D;R;R;-45943.0;-62067.0;16124.0;86.33;0.07;0.08;-0.01999999999999999;-0.2222222222222221;0.0;0.0;0.0;0.0
2011-08-31;226.106;226.545;246.88;251.706;225.799;225.797;58.3;58.5;13818.0;14008.0;9.0;9.1;2.413275093893219e-05;0.0002979745356903596;0.0031391752670573148;0.0009759771587027899;0.0012921296817727246;0.0023775859383421416;False;95.86601666666667;15078740.0;6.3822;1.3386;1219.119995;31.91;D;R;R;-44984.0;-61924.0;16940.0;85.61;0.1;0.17;0.03;0.4285714285714286;0.0;0.0;0.0;0.0
2011-09-30;226.597;226.889;248.55;250.48;226.175;226.303;58.4;58.5;13948.0;13520.0;9.0;8.8;0.0003094908721852363;0.0005218109992537467;0.002928667864716905;0.0016695078590596157;0.001956609183660696;-9.260524213283716e-05;False;96.36931;15222940.0;6.3552;1.3858;1131.209961;44.25;D;R;R;-43744.0;-59834.0;16090.0;86.41;0.08;0.08;-0.020000000000000004;-0.20000000000000007;0.0;0.0;0.0;0.0
2011-10-31;226.75;226.421;246.655;240.90200000000002;226.53599999999997;226.75400000000002;58.4;58.7;13594.0;13102.0;8.8;8.5;0.0003094908721852363;0.0005218109992537467;0.002928667864716905;0.0016695078590596157;0.001956609183660696;-9.260524213283716e-05;False;96.71968666666666;15350799.333333334;6.3788;1.3443;1251.0;36.029999;D;R;R;-44974.0;-60867.0;15893.0;97.21;0.07;0.06;-0.009999999999999995;-0.12499999999999989;0.0;0.0;0.0;0.0
2011-11-30;227.169;226.23;247.64;238.17700000000002;226.90099999999998;226.81799999999998;58.6;58.7;13302.0;12613.0;8.6;8.2;0.0003094908721852363;0.0005218109992537467;0.002928667864716905;0.0016695078590596157;0.001956609183660696;-9.260524213283716e-05;False;97.07006333333334;15478658.666666666;6.2939;1.2948;1246.910034;27.629998999999998;D;R;R;-46888.0;-62687.0;15799.0;98.57;0.08;0.08;0.009999999999999995;0.1428571428571428;0.0;0.0;0.0;0.0
2011-12-31;227.22299999999998;225.672;243.35299999999998;232.3;227.396;226.795;58.6;58.5;13093.0;12692.0;8.5;8.3;-0.0011969922186919613;-0.0010392964295409257;0.0029205686415976206;0.001740043824680848;0.0015306093729945403;0.0038494460841791422;False;97.42044;15606518.0;6.309;1.3078;1258.859985;22.950001;D;R;R;-49283.0;-65067.0;15783.0;100.24;0.07;0.08;-0.009999999999999995;-0.12499999999999989;0.0;0.0;0.0;0.0
2012-01-31;227.842;226.665;244.87599999999998;236.942;227.893;227.422;58.4;57.8;12797.0;13541.0;8.3;8.8;-0.0011969922186919613;-0.0010392964295409257;0.0029205686415976206;0.001740043824680848;0.0015306093729945403;0.0038494460841791422;False;97.66692333333333;15689357.666666666;6.2938;1.3326;1312.449951;18.68;D;R;R;-51077.0;-66735.0;15658.0;102.25;0.08;0.04;0.009999999999999995;0.1428571428571428;0.0;0.0;0.0;0.0
2012-02-29;228.329;227.66299999999998;248.898;242.66299999999998;228.015;227.925;58.5;58.0;12813.0;13430.0;8.3;8.7;-0.0011969922186919613;-0.0010392964295409257;0.0029205686415976206;0.001740043824680848;0.0015306093729945403;0.0038494460841791422;False;97.91340666666667;15772197.333333334;6.297999999999999;1.3344;1365.900024;18.02;D;R;R;-43675.0;-60195.0;16520.0;106.19;0.1;0.11;0.020000000000000004;0.25;0.0;0.0;0.0;0.0
2012-03-31;228.80700000000002;229.392;249.74200000000002;253.59900000000002;228.458;228.705;58.5;58.3;12713.0;12904.0;8.2;8.4;-0.0007418568822062932;-0.000659785220799125;0.0028559093506408395;0.0018508489115249827;0.0014773762844535465;0.002603194166512335;False;98.15989;15855037.0;6.3099;1.324;1408.469971;16.35;D;R;R;-50088.0;-66971.0;16882.0;103.33;0.13;0.11;0.03;0.30000000000000004;0.0;0.0;0.0;0.0
2012-04-30;229.187;230.085;249.67700000000002;255.736;228.888;229.252;58.4;58.5;12646.0;11910.0;8.2;7.7;-0.0007418568822062932;-0.000659785220799125;0.0028559093506408395;0.0018508489115249827;0.0014773762844535465;0.002603194166512335;False;98.38182;15925438.0;6.3688;1.2358;1397.859985;17.27;D;R;R;-47406.0;-64077.0;16672.0;94.7;0.14;0.09;0.010000000000000009;0.0769230769230771;0.0;0.0;0.0;0.0
2012-05-31;228.713;229.815;241.80599999999998;250.30599999999998;229.183;229.52;58.5;58.7;12660.0;12271.0;8.2;7.9;-0.0007418568822062932;-0.000659785220799125;0.0028559093506408395;0.0018508489115249827;0.0014773762844535465;0.002603194166512335;False;98.60375;15995839.0;6.3537;1.266;1309.869995;25.870001000000002;D;R;R;-45786.0;-62589.0;16803.0;82.41;0.16;0.16;0.01999999999999999;0.1428571428571428;0.0;0.0;0.0;0.0
2012-06-30;228.524;229.47799999999998;235.89700000000002;244.167;229.592;229.78799999999998;58.6;58.9;12692.0;13184.0;8.2;8.4;-0.0010780183726816217;-0.0009421239855285091;0.0020901283199359355;0.0002219607297893056;0.00046839723644076514;0.001431955192254808;False;98.82568;16066240.0;6.362;1.2304;1362.329956;17.620001000000002;D;R;R;-43536.0;-60415.0;16879.0;87.93;0.16;0.16;0.0;0.0;0.0;0.0;0.0;0.0
2012-07-31;228.59;229.104;233.56799999999998;239.972;229.90900000000002;229.81099999999998;58.5;58.8;12656.0;13400.0;8.2;8.6;-0.0010780183726816217;-0.0009421239855285091;0.0020901283199359355;0.0002219607297893056;0.00046839723644076514;0.001431955192254808;False;99.36763333333334;16188403.333333334;6.3485;1.2577;1379.319946;18.799999;D;R;R;-43570.0;-59723.0;16153.0;94.16;0.16;0.09;0.0;0.0;0.0;0.0;0.0;0.0
2012-08-31;229.918;230.37900000000002;244.987;250.30599999999998;230.192;230.148;58.4;58.5;12471.0;12696.0;8.1;8.2;-0.0010780183726816217;-0.0009421239855285091;0.0020901283199359355;0.0002219607297893056;0.00046839723644076514;0.001431955192254808;False;99.90958666666667;16310566.666666666;6.2845;1.2858;1406.540039;18.65;D;R;R;-44280.0;-61109.0;16829.0;94.72;0.13;0.14;-0.03;-0.1875;0.0;0.0;0.0;0.0
2012-09-30;231.015;231.407;252.987;256.332;230.575;230.66099999999997;58.7;58.8;12115.0;11742.0;7.8;7.6;-0.00032344126964267694;-0.0002889001219096299;0.0025142333329484234;0.0003880793749164724;0.0005293996865147754;0.00044962447419982787;False;100.45154000000001;16432730.0;6.2373;1.296;1440.900024;16.030001000000002;D;R;R;-40127.0;-57416.0;17288.0;89.57;0.14;0.13;0.010000000000000009;0.0769230769230771;0.0;0.0;0.0;0.0
2012-10-31;231.638;231.317;256.017;250.523;230.951;231.169;58.8;59.0;12124.0;11741.0;7.8;7.5;-0.00032344126964267694;-0.0002889001219096299;0.0025142333329484234;0.0003880793749164724;0.0005293996865147754;0.00044962447419982787;False;100.70697000000001;16545613.666666666;6.2267;1.2986;1412.199951;17.77;D;R;R;-43032.0;-60545.0;17513.0;86.66;0.16;0.15;0.01999999999999999;0.1428571428571428;0.0;0.0;0.0;0.0
2012-11-30;231.24900000000002;230.22099999999998;248.81900000000002;238.946;231.27200000000002;231.16;58.7;58.8;12005.0;11404.0;7.7;7.4;-0.00032344126964267694;-0.0002889001219096299;0.0025142333329484234;0.0003880793749164724;0.0005293996865147754;0.00044962447419982787;False;100.9624;16658497.333333334;6.2303;1.3196;1416.339966;15.81;D;R;R;-46700.0;-64668.0;17968.0;88.25;0.16;0.17;0.0;0.0;0.0;0.0;0.0;0.0
2012-12-31;231.22099999999998;229.601;244.708;233.47299999999998;231.671;231.043;58.7;58.5;12298.0;11844.0;7.9;7.6;-0.0013737931099188083;-0.001315382806622134;0.0019264663442106755;-3.033758702652989e-05;0.00028235693372491433;0.00037943267929962943;False;101.21783;16771381.0;6.2188;1.3579;1426.189941;15.24;D;R;R;-38132.0;-56678.0;18545.0;94.69;0.16;0.16;0.0;0.0;0.0;0.0;0.0;0.0
2013-01-31;231.679;230.28;245.025;234.62400000000002;232.14700000000002;231.679;58.6;57.9;12471.0;13181.0;8.0;8.5;-0.0013737931099188083;-0.001315382806622134;0.0019264663442106755;-3.033758702652989e-05;0.00028235693372491433;0.00037943267929962943;False;101.01302;16760360.666666666;6.2214;1.3056;1498.109985;13.37;D;R;R;-41288.0;-60764.0;19476.0;95.32;0.14;0.09;-0.01999999999999999;-0.12499999999999989;0.0;0.0;0.0;0.0
2013-02-28;232.937;232.166;255.696;248.146;232.43;232.363;58.6;58.1;11950.0;12500.0;7.7;8.1;-0.0013737931099188083;-0.001315382806622134;0.0019264663442106755;-3.033758702652989e-05;0.00028235693372491433;0.00037943267929962943;False;100.80821;16749340.333333334;6.2108;1.2819999999999998;1514.680054;16.1;D;R;R;-42039.0;-61750.0;19711.0;93.05;0.15;0.14;0.009999999999999981;0.0714285714285714;0.0;0.0;0.0;0.0
2013-03-31;232.282;232.773;246.595;249.565;232.65400000000002;232.889;58.5;58.2;11689.0;11815.0;7.5;7.6;-0.0013298376843414728;-0.0008908366876844154;0.0030819716924004315;0.001965411294419628;0.0019816936295824483;0.002943576853624341;False;100.6034;16738320.0;6.165;1.3167;1569.180054;13.46;D;R;R;-35741.0;-55614.0;19873.0;92.07;0.14;0.14;-0.009999999999999981;-0.06666666666666654;0.0;0.0;0.0;0.0
2013-04-30;231.797;232.53099999999998;240.47299999999998;244.757;232.755;233.123;58.6;58.6;11760.0;11014.0;7.6;7.1;-0.0013298376843414728;-0.0008908366876844154;0.0030819716924004315;0.001965411294419628;0.0019816936295824483;0.002943576853624341;False;100.18352;16738273.333333334;6.1348;1.2999;1597.550049;13.88;D;R;R;-38714.0;-58407.0;19693.0;94.8;0.15;0.16;0.009999999999999981;0.0714285714285714;0.0;0.0;0.0;0.0
2013-05-31;231.893;232.945;240.468;247.805;232.862;233.264;58.6;58.9;11654.0;11302.0;7.5;7.3;-0.0013298376843414728;-0.0008908366876844154;0.0030819716924004315;0.001965411294419628;0.0019816936295824483;0.002943576853624341;False;99.76364;16738226.666666666;6.1376;1.301;1631.709961;16.4;D;R;R;-42687.0;-62194.0;19507.0;95.8;0.11;0.14;-0.039999999999999994;-0.2666666666666666;0.0;0.0;0.0;0.0
2013-06-30;232.445;233.50400000000002;242.71099999999998;251.921;233.24099999999999;233.456;58.6;59.0;11751.0;12248.0;7.5;7.8;0.0017963013693493846;0.0017557887350063694;0.0031305593711103974;0.001328411208921354;0.0016590825893896266;0.000411150931743709;False;99.34376;16738180.0;6.1289;1.3302;1609.780029;16.9;D;R;R;-35764.0;-55548.0;19784.0;104.67;0.09;0.09;-0.020000000000000004;-0.18181818181818188;0.0;0.0;0.0;0.0
2013-07-31;232.9;233.59599999999998;242.986;251.37;233.71900000000002;233.61599999999999;58.7;59.0;11335.0;12083.0;7.3;7.7;0.0017963013693493846;0.0017557887350063694;0.0031305593711103974;0.001328411208921354;0.0016590825893896266;0.000411150931743709;False;99.70491333333334;16877493.0;6.1195;1.3222;1689.4200440000002;12.89;D;R;R;-37710.0;-57948.0;20238.0;106.57;0.09;0.1;0.0;0.0;0.0;0.0;0.0;0.0
2013-08-31;233.456;233.877;244.833;250.011;234.144;234.071;58.7;58.8;11279.0;11462.0;7.2;7.3;0.0017963013693493846;0.0017557887350063694;0.0031305593711103974;0.001328411208921354;0.0016590825893896266;0.000411150931743709;False;100.06606666666666;17016806.0;6.1215;1.3526;1635.949951;16.469998999999998;D;R;R;-38253.0;-58044.0;19790.0;106.29;0.08;0.08;-0.009999999999999995;-0.11111111111111105;0.0;0.0;0.0;0.0
2013-09-30;233.544;234.149;242.745;248.513;234.46099999999998;234.53;58.7;58.8;11270.0;10885.0;7.2;7.0;0.001048184259215379;0.0011989851932996398;0.003492729967911057;0.0022677401339570302;0.002342329210136773;0.0026045935360714534;False;100.42721999999999;17156119.0;6.0945;1.3584;1682.410034;16.309998999999998;D;R;R;-41461.0;-61635.0;20174.0;100.54;0.08;0.07;0.0;0.0;0.0;0.0;0.0;0.0
2013-10-31;233.669;233.546;241.954;238.524;234.683;234.905;58.3;58.5;11136.0;10773.0;7.2;7.0;0.001048184259215379;0.0011989851932996398;0.003492729967911057;0.0022677401339570302;0.002342329210136773;0.0026045935360714534;False;101.25272666666666;17304488.333333332;6.0932;1.3591;1758.699951;13.46;D;R;R;-37615.0;-57771.0;20157.0;93.86;0.09;0.08;0.009999999999999995;0.125;0.0;0.0;0.0;0.0
2013-11-30;234.1;233.06900000000002;242.718;233.136;235.082;234.937;58.6;58.7;10787.0;10271.0;6.9;6.6;0.001048184259215379;0.0011989851932996398;0.003492729967911057;0.0022677401339570302;0.002342329210136773;0.0026045935360714534;False;102.07823333333333;17452857.666666668;6.053999999999999;1.3746;1806.550049;13.91;D;R;R;-35158.0;-55237.0;20079.0;97.63;0.08;0.08;-0.009999999999999995;-0.11111111111111105;0.0;0.0;0.0;0.0
2013-12-31;234.71900000000002;233.049;245.733;234.542;235.456;234.768;58.7;58.5;10404.0;9984.0;6.7;6.5;0.0008182336444322313;0.000996892541691441;0.00294233417866141;0.0017735161144765144;0.0018125858806943285;0.00265378121546056;False;102.90374;17601227.0;6.061;1.3487;1845.859985;14.32;D;R;R;-34705.0;-55627.0;20922.0;94.62;0.09;0.07;0.009999999999999995;0.125;0.0;0.0;0.0;0.0
2014-01-31;235.28799999999998;233.916;250.34;239.551;235.675;235.23;58.8;58.1;10202.0;10855.0;6.6;7.0;0.0008182336444322313;0.000996892541691441;0.00294233417866141;0.0017735161144765144;0.0018125858806943285;0.00265378121546056;False;102.31766666666667;17611686.666666668;6.1451;1.3802;1782.680054;18.57;D;R;R;-38188.0;-59821.0;21633.0;100.82;0.07;0.07;-0.01999999999999999;-0.2222222222222221;0.0;0.0;0.0;0.0
2014-02-28;235.547;234.78099999999998;249.925;242.041;236.003;235.94;58.7;58.3;10349.0;10893.0;6.7;7.0;0.0008182336444322313;0.000996892541691441;0.00294233417866141;0.0017735161144765144;0.0018125858806943285;0.00265378121546056;False;101.73159333333332;17622146.333333332;6.2172;1.3771;1857.680054;16.469998999999998;D;R;D;-40463.0;-61758.0;21295.0;100.8;0.07;0.07;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-31;236.028;236.293;249.96099999999998;250.543;236.532;236.768;58.9;58.7;10380.0;10537.0;6.7;6.8;0.0014992477993942543;0.0015601114531771376;0.00228197197618929;0.0005875746883667876;0.0013048333360996534;-0.0009432394208714889;False;101.14551999999999;17632606.0;6.2594;1.3867;1873.959961;13.43;D;R;D;-41896.0;-63738.0;21842.0;102.07;0.08;0.06;0.009999999999999995;0.1428571428571428;0.0;0.0;0.0;0.0
2014-04-30;236.468;237.072;249.864;252.717;237.03;237.41400000000002;58.9;58.9;9702.0;9079.0;6.2;5.9;0.0014992477993942543;0.0015601114531771376;0.00228197197618929;0.0005875746883667876;0.0013048333360996534;-0.0009432394208714889;False;100.95631333333333;17696427.666666668;6.2479;1.3631;1884.390015;13.64;D;R;D;-44526.0;-66424.0;21899.0;102.18;0.09;0.08;0.009999999999999995;0.125;0.0;0.0;0.0;0.0
2014-05-31;236.918;237.9;249.213;255.982;237.593;238.00599999999997;58.9;59.1;9859.0;9443.0;6.3;6.1;0.0014992477993942543;0.0015601114531771376;0.00228197197618929;0.0005875746883667876;0.0013048333360996534;-0.0009432394208714889;False;100.76710666666666;17760249.333333332;6.2038;1.3692;1923.869995;11.69;D;R;D;-40349.0;-62522.0;22173.0;105.79;0.09;0.09;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-30;237.231;238.343;249.71400000000003;259.858;237.889;238.112;59.0;59.4;9460.0;9893.0;6.1;6.3;0.0006545314950523462;0.0009132457283518303;0.002694019077050136;0.001599457039900276;0.0015810057701384217;0.0044920611719057035;False;100.5779;17824071.0;6.1739999999999995;1.3389;1962.290039;11.28;D;R;D;-39722.0;-61411.0;21688.0;103.59;0.1;0.08;0.010000000000000009;0.11111111111111116;0.0;0.0;0.0;0.0
2014-07-31;237.498;238.25;248.74400000000003;257.907;238.282;238.203;59.0;59.4;9608.0;10307.0;6.2;6.5;0.0006545314950523462;0.0009132457283518303;0.002694019077050136;0.001599457039900276;0.0015810057701384217;0.0044920611719057035;False;100.92968;17929862.0;6.1433;1.3133;1929.800049;16.67;D;R;D;-40210.0;-61785.0;21575.0;96.54;0.09;0.1;-0.010000000000000009;-0.10000000000000009;0.0;0.0;0.0;0.0
2014-08-31;237.46;237.852;245.699;250.951;238.543;238.454;59.0;59.1;9599.0;9787.0;6.1;6.3;0.0006545314950523462;0.0009132457283518303;0.002694019077050136;0.001599457039900276;0.0015810057701384217;0.0044920611719057035;False;101.28146;18035653.0;6.1385;1.2632;2004.069946;12.32;D;R;D;-37831.0;-59403.0;21573.0;93.21;0.09;0.09;0.0;0.0;0.0;0.0;0.0;0.0
2014-09-30;237.477;238.03099999999998;241.61;247.077;238.96900000000002;239.03799999999998;59.1;59.1;9262.0;8962.0;5.9;5.7;0.001566880270594595;0.0018087099293677689;0.00333856160256385;0.002652909182542018;0.002624990064598931;0.004053321718475722;False;101.63324;18141444.0;6.1127;1.2525;1971.439941;16.440001000000002;D;R;D;-42186.0;-63888.0;21702.0;84.4;0.09;0.07;0.0;0.0;0.0;0.0;0.0;0.0
2014-10-31;237.43;237.433;237.06099999999998;234.745;239.37;239.60299999999998;59.3;59.5;8990.0;8680.0;5.7;5.5;0.001566880270594595;0.0018087099293677689;0.00333856160256385;0.002652909182542018;0.002624990064598931;0.004053321718475722;False;101.39998666666666;18144981.333333332;6.1432;1.2452;2018.209961;14.41;D;R;D;-40752.0;-62424.0;21672.0;75.79;0.09;0.09;0.0;0.0;0.0;0.0;0.0;0.0
2014-11-30;236.983;236.15099999999998;229.016;221.84400000000002;239.676;239.467;59.2;59.3;9090.0;8630.0;5.8;5.5;0.001566880270594595;0.0018087099293677689;0.00333856160256385;0.002652909182542018;0.002624990064598931;0.004053321718475722;False;101.16673333333334;18148518.666666668;6.2061;1.2099;2065.780029;14.16;D;R;D;-40087.0;-61479.0;21392.0;59.29;0.09;0.07;0.0;0.0;0.0;0.0;0.0;0.0
2014-12-31;236.252;234.812;218.53599999999997;209.785;239.90900000000002;239.18599999999998;59.3;59.1;8717.0;8331.0;5.6;5.4;0.001430469448128635;0.0015763205745062958;0.0028926577961327915;0.0016913045429445273;0.002039185562408674;0.0018724716614879622;False;100.93348;18152056.0;6.25;1.1288;2058.899902;17.76;D;R;D;-43374.0;-65264.0;21890.0;47.22;0.12;0.13;0.03;0.33333333333333326;0.0;0.0;0.0;0.0
2015-01-31;234.747;233.707;199.926;192.61900000000003;240.095;239.67;59.3;58.7;8885.0;9498.0;5.7;6.1;0.001430469448128635;0.0015763205745062958;0.0028926577961327915;0.0016913045429445273;0.002039185562408674;0.0018724716614879622;False;100.49899666666667;18152036.666666668;6.2696;1.1196;1996.6700440000002;20.889999;D;R;D;-40785.0;-63163.0;22378.0;50.58;0.11;0.06;-0.009999999999999995;-0.08333333333333326;0.0;0.0;0.0;0.0
2015-02-28;235.342;234.722;203.021;196.597;240.446;240.398;59.2;58.9;8599.0;9095.0;5.5;5.8;0.001430469448128635;0.0015763205745062958;0.0028926577961327915;0.0016913045429445273;0.002039185562408674;0.0018724716614879622;False;100.06451333333334;18152017.333333332;6.1995;1.0731;2105.22998;13.9;D;R;D;-35456.0;-58224.0;22767.0;47.82;0.11;0.06;0.0;0.0;0.0;0.0;0.0;0.0
2015-03-31;235.976;236.11900000000003;205.757;204.731;240.87599999999998;241.135;59.2;59.0;8515.0;8682.0;5.4;5.6;0.002423760638148309;0.0026323944192288007;0.0029987949066161423;0.0020741748242925073;0.0026578131045966735;0.002609252546379226;False;99.63003;18151998.0;6.2028;1.1224;2067.6298829999996;15.32;D;R;D;-49502.0;-71908.0;22406.0;54.45;0.11;0.06;0.0;0.0;0.0;0.0;0.0;0.0
2015-04-30;236.222;236.59900000000002;203.577;203.715;241.365;241.769;59.3;59.4;8550.0;7966.0;5.4;5.1;0.002423760638148309;0.0026323944192288007;0.0029987949066161423;0.0020741748242925073;0.0026578131045966735;0.002609252546379226;False;99.40067333333333;18151538.0;6.1983;1.0988;2087.3798829999996;13.98;D;R;D;-41201.0;-63473.0;22272.0;59.27;0.12;0.12;0.009999999999999995;0.09090909090909083;0.0;0.0;0.0;0.0
2015-05-31;237.00099999999998;237.805;208.97299999999998;214.33;241.69099999999997;242.047;59.4;59.6;8834.0;8370.0;5.6;5.3;0.002423760638148309;0.0026323944192288007;0.0029987949066161423;0.0020741748242925073;0.0026578131045966735;0.002609252546379226;False;99.17131666666667;18151078.0;6.2010000000000005;1.1138;2108.639893;13.92;D;R;D;-38643.0;-60914.0;22271.0;59.82;0.12;0.13;0.0;0.0;0.0;0.0;0.0;0.0
2015-06-30;237.657;238.638;212.015;220.861;242.114;242.321;59.4;59.7;8247.0;8638.0;5.3;5.5;0.0013761320585456982;0.0015187489007286725;0.0027983154597863713;0.0017046757626606457;0.0019009640458809152;0.0024651181989157056;False;98.94196;18150618.0;6.2097;1.0988;2067.0;16.629998999999998;D;R;D;-42246.0;-64702.0;22456.0;50.9;0.13;0.12;0.010000000000000009;0.08333333333333348;0.0;0.0;0.0;0.0
